Dates,Volume
2021-03-02 11:21:00,12838
2021-03-02 11:22:00,41743
2021-03-02 11:23:00,38949
2021-03-02 11:24:00,59942
2021-03-02 11:25:00,36425
2021-03-02 11:26:00,75796
2021-03-02 11:27:00,38991
2021-03-02 11:28:00,29399
2021-03-02 11:29:00,22393
2021-03-02 11:30:00,19116
2021-03-03 09:30:00,219774
2021-03-03 09:31:00,81654
2021-03-03 09:32:00,91119
2021-03-03 09:33:00,74483
2021-03-03 09:34:00,61256
2021-03-03 09:35:00,63741
2021-03-03 09:36:00,75924
2021-03-03 09:37:00,64638
2021-03-03 09:38:00,67313
2021-03-03 09:39:00,70561
2021-03-03 09:40:00,38331
2021-03-03 09:41:00,44881
2021-03-03 09:42:00,29596
2021-03-03 09:43:00,41449
2021-03-03 09:44:00,91058
2021-03-03 09:45:00,72085
2021-03-03 09:46:00,36765
2021-03-03 09:47:00,58753
2021-03-03 09:48:00,103770
2021-03-03 09:49:00,130587
2021-03-03 09:50:00,136079
2021-03-03 09:51:00,93455
2021-03-03 09:52:00,98353
2021-03-03 09:53:00,66533
2021-03-03 09:54:00,48090
2021-03-03 09:55:00,93519
2021-03-03 09:56:00,64398
2021-03-03 09:57:00,39813
2021-03-03 09:58:00,109775
2021-03-03 09:59:00,85276
2021-03-03 10:00:00,58050
2021-03-03 10:01:00,57351
2021-03-03 10:02:00,38181
2021-03-03 10:03:00,92946
2021-03-03 10:04:00,36060
2021-03-03 10:05:00,32925
2021-03-03 10:06:00,115119
2021-03-03 10:07:00,59050
2021-03-03 10:08:00,71316
2021-03-03 10:09:00,93515
2021-03-03 10:10:00,52732
2021-03-03 10:11:00,59239
2021-03-03 10:12:00,94916
2021-03-03 10:13:00,74747
2021-03-03 10:14:00,85981
2021-03-03 10:15:00,118611
2021-03-03 10:16:00,71986
2021-03-03 10:17:00,47403
2021-03-03 10:18:00,57052
2021-03-03 10:19:00,55798
2021-03-03 10:20:00,105247
2021-03-03 10:21:00,77773
2021-03-03 10:22:00,102398
2021-03-03 10:23:00,79714
2021-03-03 10:24:00,57524
2021-03-03 10:25:00,120402
2021-03-03 10:26:00,51073
2021-03-03 10:27:00,70258
2021-03-03 10:28:00,53826
2021-03-03 10:29:00,33884
2021-03-03 10:30:00,37821
2021-03-03 10:31:00,48210
2021-03-03 10:32:00,50051
2021-03-03 10:33:00,106678
2021-03-03 10:34:00,40387
2021-03-03 10:35:00,33446
2021-03-03 10:36:00,34255
2021-03-03 10:37:00,58649
2021-03-03 10:38:00,25733
2021-03-03 10:39:00,40630
2021-03-03 10:40:00,32464
2021-03-03 10:41:00,30749
2021-03-03 10:42:00,28269
2021-03-03 10:43:00,37756
2021-03-03 10:44:00,26245
2021-03-03 10:45:00,64107
2021-03-03 10:46:00,66861
2021-03-03 10:47:00,83958
2021-03-03 10:48:00,58116
2021-03-03 10:49:00,63524
2021-03-03 10:50:00,31455
2021-03-03 10:51:00,28766
2021-03-03 10:52:00,43614
2021-03-03 10:53:00,52382
2021-03-03 10:54:00,35779
2021-03-03 10:55:00,42726
2021-03-03 10:56:00,18752
2021-03-03 10:57:00,51735
2021-03-03 10:58:00,92220
2021-03-03 10:59:00,63899
2021-03-03 11:00:00,43238
2021-03-03 11:01:00,110582
2021-03-03 11:02:00,63603
2021-03-03 11:03:00,61976
2021-03-03 11:04:00,31123
2021-03-03 11:05:00,32953
2021-03-03 11:06:00,39341
2021-03-03 11:07:00,46877
2021-03-03 11:08:00,39678
2021-03-03 11:09:00,64046
2021-03-03 11:10:00,67117
2021-03-03 11:11:00,40828
2021-03-03 11:12:00,45914
2021-03-03 11:13:00,19870
2021-03-03 11:14:00,11182
2021-03-03 11:15:00,52854
2021-03-03 11:16:00,44068
2021-03-03 11:17:00,44659
2021-03-03 11:18:00,23838
2021-03-03 11:19:00,33641
2021-03-03 11:20:00,26191
2021-03-03 11:21:00,32925
2021-03-03 11:22:00,55026
2021-03-03 11:23:00,33987
2021-03-03 11:24:00,32899
2021-03-03 11:25:00,35675
2021-03-03 11:26:00,38953
2021-03-03 11:27:00,14923
2021-03-03 11:28:00,23976
2021-03-03 11:29:00,45263
2021-03-03 11:30:00,28629
2021-03-04 09:30:00,425607
2021-03-04 09:31:00,146614
2021-03-04 09:32:00,127376
2021-03-04 09:33:00,89220
2021-03-04 09:34:00,96356
2021-03-04 09:35:00,126958
2021-03-04 09:36:00,95326
2021-03-04 09:37:00,77194
2021-03-04 09:38:00,66320
2021-03-04 09:39:00,54503
2021-03-04 09:40:00,49004
2021-03-04 09:41:00,84669
2021-03-04 09:42:00,84427
2021-03-04 09:43:00,73127
2021-03-04 09:44:00,113971
2021-03-04 09:45:00,121107
2021-03-04 09:46:00,123257
2021-03-04 09:47:00,239846
2021-03-04 09:48:00,171167
2021-03-04 09:49:00,147674
2021-03-04 09:50:00,163906
2021-03-04 09:51:00,222833
2021-03-04 09:52:00,153300
2021-03-04 09:53:00,95688
2021-03-04 09:54:00,113645
2021-03-04 09:55:00,81361
2021-03-04 09:56:00,112793
2021-03-04 09:57:00,101423
2021-03-04 09:58:00,92296
2021-03-04 09:59:00,148721
2021-03-04 10:00:00,193557
2021-03-04 10:01:00,168220
2021-03-04 10:02:00,166149
2021-03-04 10:03:00,244955
2021-03-04 10:04:00,304013
2021-03-04 10:05:00,257568
2021-03-04 10:06:00,158786
2021-03-04 10:07:00,164036
2021-03-04 10:08:00,158634
2021-03-04 10:09:00,137915
2021-03-04 10:10:00,196956
2021-03-04 10:11:00,250396
2021-03-04 10:12:00,300013
2021-03-04 10:13:00,297506
2021-03-04 10:14:00,195149
2021-03-04 10:15:00,185346
2021-03-04 10:16:00,136495
2021-03-04 10:17:00,128005
2021-03-04 10:18:00,132069
2021-03-04 10:19:00,116984
2021-03-04 10:20:00,96404
2021-03-04 10:21:00,116125
2021-03-04 10:22:00,181704
2021-03-04 10:23:00,169862
2021-03-04 10:24:00,108639
2021-03-04 10:25:00,102489
2021-03-04 10:26:00,145666
2021-03-04 10:27:00,137126
2021-03-04 10:28:00,107224
2021-03-04 10:29:00,74876
2021-03-04 10:30:00,105807
2021-03-04 10:31:00,92205
2021-03-04 10:32:00,92413
2021-03-04 10:33:00,154168
2021-03-04 10:34:00,69544
2021-03-04 10:35:00,148736
2021-03-04 10:36:00,111493
2021-03-04 10:37:00,83368
2021-03-04 10:38:00,127555
2021-03-04 10:39:00,81228
2021-03-04 10:40:00,102377
2021-03-04 10:41:00,115595
2021-03-04 10:42:00,92386
2021-03-04 10:43:00,129337
2021-03-04 10:44:00,70224
2021-03-04 10:45:00,100086
2021-03-04 10:46:00,102361
2021-03-04 10:47:00,176590
2021-03-04 10:48:00,107135
2021-03-04 10:49:00,138134
2021-03-04 10:50:00,116837
2021-03-04 10:51:00,60265
2021-03-04 10:52:00,66639
2021-03-04 10:53:00,156630
2021-03-04 10:54:00,100277
2021-03-04 10:55:00,93629
2021-03-04 10:56:00,66334
2021-03-04 10:57:00,92625
2021-03-04 10:58:00,154417
2021-03-04 10:59:00,94301
2021-03-04 11:00:00,117417
2021-03-04 11:01:00,90376
2021-03-04 11:02:00,86224
2021-03-04 11:03:00,103947
2021-03-04 11:04:00,52801
2021-03-04 11:05:00,66037
2021-03-04 11:06:00,46806
2021-03-04 11:07:00,116700
2021-03-04 11:08:00,53320
2021-03-04 11:09:00,85721
2021-03-04 11:10:00,71370
2021-03-04 11:11:00,73847
2021-03-04 11:12:00,51519
2021-03-04 11:13:00,51992
2021-03-04 11:14:00,81770
2021-03-04 11:15:00,77343
2021-03-04 11:16:00,62770
2021-03-04 11:17:00,54695
2021-03-04 11:18:00,93849
2021-03-04 11:19:00,95071
2021-03-04 11:20:00,48623
2021-03-04 11:21:00,52411
2021-03-04 11:22:00,76522
2021-03-04 11:23:00,66239
2021-03-04 11:24:00,68719
2021-03-04 11:25:00,85178
2021-03-04 11:26:00,42625
2021-03-04 11:27:00,28484
2021-03-04 11:28:00,104554
2021-03-04 11:29:00,48955
2021-03-04 11:30:00,114667
2021-03-05 09:30:00,499466
2021-03-05 09:31:00,240045
2021-03-05 09:32:00,156616
2021-03-05 09:33:00,217134
2021-03-05 09:34:00,206385
2021-03-05 09:35:00,227406
2021-03-05 09:36:00,215733
2021-03-05 09:37:00,179962
2021-03-05 09:38:00,231501
2021-03-05 09:39:00,464798
2021-03-05 09:40:00,368744
2021-03-05 09:41:00,215534
2021-03-05 09:42:00,274134
2021-03-05 09:43:00,252144
2021-03-05 09:44:00,222932
2021-03-05 09:45:00,167089
2021-03-05 09:46:00,193726
2021-03-05 09:47:00,219193
2021-03-05 09:48:00,163826
2021-03-05 09:49:00,305755
2021-03-05 09:50:00,314964
2021-03-05 09:51:00,207913
2021-03-05 09:52:00,212823
2021-03-05 09:53:00,200687
2021-03-05 09:54:00,176195
2021-03-05 09:55:00,358069
2021-03-05 09:56:00,263015
2021-03-05 09:57:00,362785
2021-03-05 09:58:00,305883
2021-03-05 09:59:00,213661
2021-03-05 10:00:00,144472
2021-03-05 10:01:00,313300
2021-03-05 10:02:00,239698
2021-03-05 10:03:00,188430
2021-03-05 10:04:00,190553
2021-03-05 10:05:00,233728
2021-03-05 10:06:00,266043
2021-03-05 10:07:00,193387
2021-03-05 10:08:00,102795
2021-03-05 10:09:00,207947
2021-03-05 10:10:00,151338
2021-03-05 10:11:00,175297
2021-03-05 10:12:00,237288
2021-03-05 10:13:00,284820
2021-03-05 10:14:00,153276
2021-03-05 10:15:00,181175
2021-03-05 10:16:00,155758
2021-03-05 10:17:00,225755
2021-03-05 10:18:00,161705
2021-03-05 10:19:00,126777
2021-03-05 10:20:00,227212
2021-03-05 10:21:00,183078
2021-03-05 10:22:00,142829
2021-03-05 10:23:00,380452
2021-03-05 10:24:00,233473
2021-03-05 10:25:00,211136
2021-03-05 10:26:00,157030
2021-03-05 10:27:00,140284
2021-03-05 10:28:00,154539
2021-03-05 10:29:00,142874
2021-03-05 10:30:00,234984
2021-03-05 10:31:00,265581
2021-03-05 10:32:00,301994
2021-03-05 10:33:00,252437
2021-03-05 10:34:00,220546
2021-03-05 10:35:00,169963
2021-03-05 10:36:00,207991
2021-03-05 10:37:00,152127
2021-03-05 10:38:00,181704
2021-03-05 10:39:00,165548
2021-03-05 10:40:00,238584
2021-03-05 10:41:00,189159
2021-03-05 10:42:00,230118
2021-03-05 10:43:00,280312
2021-03-05 10:44:00,164775
2021-03-05 10:45:00,135594
2021-03-05 10:46:00,131189
2021-03-05 10:47:00,190652
2021-03-05 10:48:00,125940
2021-03-05 10:49:00,130633
2021-03-05 10:50:00,221174
2021-03-05 10:51:00,179659
2021-03-05 10:52:00,232510
2021-03-05 10:53:00,136704
2021-03-05 10:54:00,154683
2021-03-05 10:55:00,133918
2021-03-05 10:56:00,92865
2021-03-05 10:57:00,114090
2021-03-05 10:58:00,164477
2021-03-05 10:59:00,162746
2021-03-05 11:00:00,148774
2021-03-05 11:01:00,81857
2021-03-05 11:02:00,126128
2021-03-05 11:03:00,133210
2021-03-05 11:04:00,96311
2021-03-05 11:05:00,72269
2021-03-05 11:06:00,385746
2021-03-05 11:07:00,172043
2021-03-05 11:08:00,173448
2021-03-05 11:09:00,160441
2021-03-05 11:10:00,257582
2021-03-05 11:11:00,195133
2021-03-05 11:12:00,177967
2021-03-05 11:13:00,175124
2021-03-05 11:14:00,311798
2021-03-05 11:15:00,222062
2021-03-05 11:16:00,304136
2021-03-05 11:17:00,280901
2021-03-05 11:18:00,377339
2021-03-05 11:19:00,337466
2021-03-05 11:20:00,254617
2021-03-05 11:21:00,158883
2021-03-05 11:22:00,250149
2021-03-05 11:23:00,179658
2021-03-05 11:24:00,181711
2021-03-05 11:25:00,151915
2021-03-05 11:26:00,427060
2021-03-05 11:27:00,279635
2021-03-05 11:28:00,334596
2021-03-05 11:29:00,401758
2021-03-05 11:30:00,284066
2021-03-08 09:30:00,561100
2021-03-08 09:31:00,234996
2021-03-08 09:32:00,163684
2021-03-08 09:33:00,283687
2021-03-08 09:34:00,200201
2021-03-08 09:35:00,195189
2021-03-08 09:36:00,210562
2021-03-08 09:37:00,189863
2021-03-08 09:38:00,144027
2021-03-08 09:39:00,255919
2021-03-08 09:40:00,322074
2021-03-08 09:41:00,276950
2021-03-08 09:42:00,279777
2021-03-08 09:43:00,232915
2021-03-08 09:44:00,202624
2021-03-08 09:45:00,302280
2021-03-08 09:46:00,244917
2021-03-08 09:47:00,164255
2021-03-08 09:48:00,266424
2021-03-08 09:49:00,169002
2021-03-08 09:50:00,157125
2021-03-08 09:51:00,286291
2021-03-08 09:52:00,228097
2021-03-08 09:53:00,200103
2021-03-08 09:54:00,242851
2021-03-08 09:55:00,210902
2021-03-08 09:56:00,171468
2021-03-08 09:57:00,189547
2021-03-08 09:58:00,138081
2021-03-08 09:59:00,115052
2021-03-08 10:00:00,149559
2021-03-08 10:01:00,106340
2021-03-08 10:02:00,81602
2021-03-08 10:03:00,156836
2021-03-08 10:04:00,103137
2021-03-08 10:05:00,101794
2021-03-08 10:06:00,73228
2021-03-08 10:07:00,160092
2021-03-08 10:08:00,142971
2021-03-08 10:09:00,140133
2021-03-08 10:10:00,175389
2021-03-08 10:11:00,110704
2021-03-08 10:12:00,156546
2021-03-08 10:13:00,73855
2021-03-08 10:14:00,93071
2021-03-08 10:15:00,87995
2021-03-08 10:16:00,56582
2021-03-08 10:17:00,110584
2021-03-08 10:18:00,123293
2021-03-08 10:19:00,74489
2021-03-08 10:20:00,155006
2021-03-08 10:21:00,112620
2021-03-08 10:22:00,79198
2021-03-08 10:23:00,86182
2021-03-08 10:24:00,107144
2021-03-08 10:25:00,84088
2021-03-08 10:26:00,75201
2021-03-08 10:27:00,78799
2021-03-08 10:28:00,50289
2021-03-08 10:29:00,140042
2021-03-08 10:30:00,143586
2021-03-08 10:31:00,100783
2021-03-08 10:32:00,134990
2021-03-08 10:33:00,78049
2021-03-08 10:34:00,112132
2021-03-08 10:35:00,112893
2021-03-08 10:36:00,117653
2021-03-08 10:37:00,99411
2021-03-08 10:38:00,107791
2021-03-08 10:39:00,75878
2021-03-08 10:40:00,54825
2021-03-08 10:41:00,78018
2021-03-08 10:42:00,77264
2021-03-08 10:43:00,42235
2021-03-08 10:44:00,43890
2021-03-08 10:45:00,56048
2021-03-08 10:46:00,76908
2021-03-08 10:47:00,63642
2021-03-08 10:48:00,108529
2021-03-08 10:49:00,70706
2021-03-08 10:50:00,99187
2021-03-08 10:51:00,72079
2021-03-08 10:52:00,84273
2021-03-08 10:53:00,121356
2021-03-08 10:54:00,109559
2021-03-08 10:55:00,73198
2021-03-08 10:56:00,89568
2021-03-08 10:57:00,57740
2021-03-08 10:58:00,77927
2021-03-08 10:59:00,83312
2021-03-08 11:00:00,100678
2021-03-08 11:01:00,58285
2021-03-08 11:02:00,56496
2021-03-08 11:03:00,47077
2021-03-08 11:04:00,40519
2021-03-08 11:05:00,42322
2021-03-08 11:06:00,31837
2021-03-08 11:07:00,63134
2021-03-08 11:08:00,42316
2021-03-08 11:09:00,32425
2021-03-08 11:10:00,90397
2021-03-08 11:11:00,117034
2021-03-08 11:12:00,48798
2021-03-08 11:13:00,60329
2021-03-08 11:14:00,59905
2021-03-08 11:15:00,42379
2021-03-08 11:16:00,62982
2021-03-08 11:17:00,31656
2021-03-08 11:18:00,45655
2021-03-08 11:19:00,50266
2021-03-08 11:20:00,82374
2021-03-08 11:21:00,57133
2021-03-08 11:22:00,56117
2021-03-08 11:23:00,47467
2021-03-08 11:24:00,51869
2021-03-08 11:25:00,41327
2021-03-08 11:26:00,114677
2021-03-08 11:27:00,98397
2021-03-08 11:28:00,69548
2021-03-08 11:29:00,89080
2021-03-08 11:30:00,100326
2021-03-09 09:30:00,797914
2021-03-09 09:31:00,265520
2021-03-09 09:32:00,223463
2021-03-09 09:33:00,242276
2021-03-09 09:34:00,252851
2021-03-09 09:35:00,197257
2021-03-09 09:36:00,129672
2021-03-09 09:37:00,165574
2021-03-09 09:38:00,186934
2021-03-09 09:39:00,156595
2021-03-09 09:40:00,240253
2021-03-09 09:41:00,197478
2021-03-09 09:42:00,123785
2021-03-09 09:43:00,111335
2021-03-09 09:44:00,130388
2021-03-09 09:45:00,106589
2021-03-09 09:46:00,144095
2021-03-09 09:47:00,141795
2021-03-09 09:48:00,175658
2021-03-09 09:49:00,161451
2021-03-09 09:50:00,129465
2021-03-09 09:51:00,120811
2021-03-09 09:52:00,124880
2021-03-09 09:53:00,96191
2021-03-09 09:54:00,178388
2021-03-09 09:55:00,238029
2021-03-09 09:56:00,140196
2021-03-09 09:57:00,170247
2021-03-09 09:58:00,199522
2021-03-09 09:59:00,105595
2021-03-09 10:00:00,133776
2021-03-09 10:01:00,121455
2021-03-09 10:02:00,203701
2021-03-09 10:03:00,92212
2021-03-09 10:04:00,115914
2021-03-09 10:05:00,102413
2021-03-09 10:06:00,77878
2021-03-09 10:07:00,133983
2021-03-09 10:08:00,83413
2021-03-09 10:09:00,71038
2021-03-09 10:10:00,54288
2021-03-09 10:11:00,75453
2021-03-09 10:12:00,189150
2021-03-09 10:13:00,145142
2021-03-09 10:14:00,115620
2021-03-09 10:15:00,207412
2021-03-09 10:16:00,147304
2021-03-09 10:17:00,124910
2021-03-09 10:18:00,102653
2021-03-09 10:19:00,172849
2021-03-09 10:20:00,234789
2021-03-09 10:21:00,207534
2021-03-09 10:22:00,177544
2021-03-09 10:23:00,170348
2021-03-09 10:24:00,153237
2021-03-09 10:25:00,108957
2021-03-09 10:26:00,241470
2021-03-09 10:27:00,149017
2021-03-09 10:28:00,111202
2021-03-09 10:29:00,116592
2021-03-09 10:30:00,132099
2021-03-09 10:31:00,144961
2021-03-09 10:32:00,189376
2021-03-09 10:33:00,103265
2021-03-09 10:34:00,111385
2021-03-09 10:35:00,116362
2021-03-09 10:36:00,129235
2021-03-09 10:37:00,82290
2021-03-09 10:38:00,45422
2021-03-09 10:39:00,55120
2021-03-09 10:40:00,58917
2021-03-09 10:41:00,117068
2021-03-09 10:42:00,54906
2021-03-09 10:43:00,131086
2021-03-09 10:44:00,88757
2021-03-09 10:45:00,53902
2021-03-09 10:46:00,57919
2021-03-09 10:47:00,137119
2021-03-09 10:48:00,99518
2021-03-09 10:49:00,110278
2021-03-09 10:50:00,96291
2021-03-09 10:51:00,83175
2021-03-09 10:52:00,66271
2021-03-09 10:53:00,48147
2021-03-09 10:54:00,65821
2021-03-09 10:55:00,62791
2021-03-09 10:56:00,79257
2021-03-09 10:57:00,67455
2021-03-09 10:58:00,63639
2021-03-09 10:59:00,95539
2021-03-09 11:00:00,145431
2021-03-09 11:01:00,84207
2021-03-09 11:02:00,46036
2021-03-09 11:03:00,65549
2021-03-09 11:04:00,144053
2021-03-09 11:05:00,132799
2021-03-09 11:06:00,63272
2021-03-09 11:07:00,61883
2021-03-09 11:08:00,72492
2021-03-09 11:09:00,110775
2021-03-09 11:10:00,111063
2021-03-09 11:11:00,67328
2021-03-09 11:12:00,53384
2021-03-09 11:13:00,71019
2021-03-09 11:14:00,28428
2021-03-09 11:15:00,54748
2021-03-09 11:16:00,51199
2021-03-09 11:17:00,61244
2021-03-09 11:18:00,49945
2021-03-09 11:19:00,24285
2021-03-09 11:20:00,101581
2021-03-09 11:21:00,107403
2021-03-09 11:22:00,70606
2021-03-09 11:23:00,107923
2021-03-09 11:24:00,71880
2021-03-09 11:25:00,109251
2021-03-09 11:26:00,91758
2021-03-09 11:27:00,199759
2021-03-09 11:28:00,147015
2021-03-09 11:29:00,157742
2021-03-09 11:30:00,129170
2021-03-10 09:30:00,727096
2021-03-10 09:31:00,447240
2021-03-10 09:32:00,337406
2021-03-10 09:33:00,392997
2021-03-10 09:34:00,339176
2021-03-10 09:35:00,303356
2021-03-10 09:36:00,357451
2021-03-10 09:37:00,281342
2021-03-10 09:38:00,444234
2021-03-10 09:39:00,309585
2021-03-10 09:40:00,391119
2021-03-10 09:41:00,211150
2021-03-10 09:42:00,395282
2021-03-10 09:43:00,277855
2021-03-10 09:44:00,246258
2021-03-10 09:45:00,171538
2021-03-10 09:46:00,120675
2021-03-10 09:47:00,230734
2021-03-10 09:48:00,145761
2021-03-10 09:49:00,136986
2021-03-10 09:50:00,136956
2021-03-10 09:51:00,176365
2021-03-10 09:52:00,179096
2021-03-10 09:53:00,287420
2021-03-10 09:54:00,196866
2021-03-10 09:55:00,176137
2021-03-10 09:56:00,207699
2021-03-10 09:57:00,175529
2021-03-10 09:58:00,124731
2021-03-10 09:59:00,182858
2021-03-10 10:00:00,199271
2021-03-10 10:01:00,156572
2021-03-10 10:02:00,139613
2021-03-10 10:03:00,187591
2021-03-10 10:04:00,132890
2021-03-10 10:05:00,103862
2021-03-10 10:06:00,123870
2021-03-10 10:07:00,110571
2021-03-10 10:08:00,107100
2021-03-10 10:09:00,191794
2021-03-10 10:10:00,128259
2021-03-10 10:11:00,157455
2021-03-10 10:12:00,105144
2021-03-10 10:13:00,142167
2021-03-10 10:14:00,69397
2021-03-10 10:15:00,82069
2021-03-10 10:16:00,153012
2021-03-10 10:17:00,79681
2021-03-10 10:18:00,102250
2021-03-10 10:19:00,86909
2021-03-10 10:20:00,145787
2021-03-10 10:21:00,264683
2021-03-10 10:22:00,181228
2021-03-10 10:23:00,142056
2021-03-10 10:24:00,133653
2021-03-10 10:25:00,213677
2021-03-10 10:26:00,236312
2021-03-10 10:27:00,141831
2021-03-10 10:28:00,190060
2021-03-10 10:29:00,216584
2021-03-10 10:30:00,249413
2021-03-10 10:31:00,166240
2021-03-10 10:32:00,78026
2021-03-10 10:33:00,169431
2021-03-10 10:34:00,175461
2021-03-10 10:35:00,138425
2021-03-10 10:36:00,76890
2021-03-10 10:37:00,107990
2021-03-10 10:38:00,89323
2021-03-10 10:39:00,293980
2021-03-10 10:40:00,308399
2021-03-10 10:41:00,281661
2021-03-10 10:42:00,209677
2021-03-10 10:43:00,113649
2021-03-10 10:44:00,147767
2021-03-10 10:45:00,168228
2021-03-10 10:46:00,98157
2021-03-10 10:47:00,67389
2021-03-10 10:48:00,99422
2021-03-10 10:49:00,132028
2021-03-10 10:50:00,154960
2021-03-10 10:51:00,106313
2021-03-10 10:52:00,128769
2021-03-10 10:53:00,86135
2021-03-10 10:54:00,76022
2021-03-10 10:55:00,95983
2021-03-10 10:56:00,62978
2021-03-10 10:57:00,168284
2021-03-10 10:58:00,137070
2021-03-10 10:59:00,81277
2021-03-10 11:00:00,87944
2021-03-10 11:01:00,71635
2021-03-10 11:02:00,148685
2021-03-10 11:03:00,169490
2021-03-10 11:04:00,143238
2021-03-10 11:05:00,114616
2021-03-10 11:06:00,118533
2021-03-10 11:07:00,131238
2021-03-10 11:08:00,83354
2021-03-10 11:09:00,122314
2021-03-10 11:10:00,114270
2021-03-10 11:11:00,86642
2021-03-10 11:12:00,85935
2021-03-10 11:13:00,82995
2021-03-10 11:14:00,62864
2021-03-10 11:15:00,71463
2021-03-10 11:16:00,47594
2021-03-10 11:17:00,87807
2021-03-10 11:18:00,44254
2021-03-10 11:19:00,76966
2021-03-10 11:20:00,83795
2021-03-10 11:21:00,62462
2021-03-10 11:22:00,88572
2021-03-10 11:23:00,57129
2021-03-10 11:24:00,86797
2021-03-10 11:25:00,88887
2021-03-10 11:26:00,85616
2021-03-10 11:27:00,48574
2021-03-10 11:28:00,63509
2021-03-10 11:29:00,94501
2021-03-10 11:30:00,70289
2021-03-11 09:30:00,456138
2021-03-11 09:31:00,134845
2021-03-11 09:32:00,130713
2021-03-11 09:33:00,199050
2021-03-11 09:34:00,146715
2021-03-11 09:35:00,121188
2021-03-11 09:36:00,122665
2021-03-11 09:37:00,94983
2021-03-11 09:38:00,172985
2021-03-11 09:39:00,133418
2021-03-11 09:40:00,129786
2021-03-11 09:41:00,89059
2021-03-11 09:42:00,108108
2021-03-11 09:43:00,71409
2021-03-11 09:44:00,134677
2021-03-11 09:45:00,113595
2021-03-11 09:46:00,95431
2021-03-11 09:47:00,82368
2021-03-11 09:48:00,138109
2021-03-11 09:49:00,143729
2021-03-11 09:50:00,158020
2021-03-11 09:51:00,123721
2021-03-11 09:52:00,115734
2021-03-11 09:53:00,99541
2021-03-11 09:54:00,112583
2021-03-11 09:55:00,64963
2021-03-11 09:56:00,43667
2021-03-11 09:57:00,99698
2021-03-11 09:58:00,89655
2021-03-11 09:59:00,86868
2021-03-11 10:00:00,93620
2021-03-11 10:01:00,60861
2021-03-11 10:02:00,62155
2021-03-11 10:03:00,48152
2021-03-11 10:04:00,77316
2021-03-11 10:05:00,76421
2021-03-11 10:06:00,69057
2021-03-11 10:07:00,53652
2021-03-11 10:08:00,39148
2021-03-11 10:09:00,95501
2021-03-11 10:10:00,46017
2021-03-11 10:11:00,53957
2021-03-11 10:12:00,58735
2021-03-11 10:13:00,151538
2021-03-11 10:14:00,105548
2021-03-11 10:15:00,67987
2021-03-11 10:16:00,74476
2021-03-11 10:17:00,103640
2021-03-11 10:18:00,135518
2021-03-11 10:19:00,126215
2021-03-11 10:20:00,85101
2021-03-11 10:21:00,100715
2021-03-11 10:22:00,73545
2021-03-11 10:23:00,80538
2021-03-11 10:24:00,38273
2021-03-11 10:25:00,112286
2021-03-11 10:26:00,119458
2021-03-11 10:27:00,59068
2021-03-11 10:28:00,41437
2021-03-11 10:29:00,63121
2021-03-11 10:30:00,87434
2021-03-11 10:31:00,71543
2021-03-11 10:32:00,24504
2021-03-11 10:33:00,73718
2021-03-11 10:34:00,54464
2021-03-11 10:35:00,56502
2021-03-11 10:36:00,40989
2021-03-11 10:37:00,70644
2021-03-11 10:38:00,42295
2021-03-11 10:39:00,36771
2021-03-11 10:40:00,78620
2021-03-11 10:41:00,54495
2021-03-11 10:42:00,59614
2021-03-11 10:43:00,55467
2021-03-11 10:44:00,36463
2021-03-11 10:45:00,57512
2021-03-11 10:46:00,53776
2021-03-11 10:47:00,66589
2021-03-11 10:48:00,32775
2021-03-11 10:49:00,62178
2021-03-11 10:50:00,54316
2021-03-11 10:51:00,32407
2021-03-11 10:52:00,42063
2021-03-11 10:53:00,48155
2021-03-11 10:54:00,54387
2021-03-11 10:55:00,45108
2021-03-11 10:56:00,53921
2021-03-11 10:57:00,39255
2021-03-11 10:58:00,28688
2021-03-11 10:59:00,86800
2021-03-11 11:00:00,70278
2021-03-11 11:01:00,49221
2021-03-11 11:02:00,61201
2021-03-11 11:03:00,154521
2021-03-11 11:04:00,98338
